id,delivery_time
0x63cd,14.30413
0x2e4d,22.72864
0x69b4,34.887165
0x5ab2,24.666975
0x6afd,23.670645
0xee2b,26.723354
0x8baa,18.379143
0x4dfa,19.623768
0xa7cf,24.147276
0x5a19,39.130524
0x0a1f,35.210842
0xa899,35.23839
0xec55,29.003971
0xfbbd,22.954428
0x1dd4,15.831421
0x2a87,20.483881
0x5e1e,45.587463
0x2cf5,23.94783
0x8645,25.163103
0x6aa4,32.801647
0x1385,34.36238
0x537b,25.90994
0xbe7c,37.256046
0xc9a4,23.483362
0x8b84,22.086987
0xb1ff,25.450228
0x1372,28.462181
0xd213,25.64201
0x6d8d,37.8462
0xd451,28.679646
0x8dda,20.827438
0x3593,25.251944
0xdfe4,22.246174
0x0240,29.752632
0x73dd,15.298632
0x3c9c,13.482623
0xf0d8,21.272772
0x060e,26.544184
0x3aa3,18.722874
0x34d9,16.215204
0x7263,20.29543
0x4191,18.7138
0x78ab,25.285042
0x2a0d,31.509499
0xf559,25.770304
0x3ce6,15.391872
0x6fd7,24.021725
0x1fc3,24.89222
0x0157,41.289356
0x8abc,22.305769
0x9b55,17.676012
0x813a,16.832216
0x8981,21.430082
0x2578,26.16225
0x6530,36.82486
0x9afb,29.943184
0x42cf,28.461786
0xf3ed,28.541782
0xc168,36.822857
0x3d20,20.77657
0xb25d,27.741627
0x53e5,16.863918
0x9ab4,17.04915
0x7e48,39.93614
0xce25,20.31257
0x82b6,38.758312
0x3b62,12.611149
0x6713,24.408041
0x7e68,23.026382
0x8373,21.507374
0x8974,32.736366
0xec26,22.748634
0x02c4,20.888477
0xe8fa,29.957249
0x2b43,19.041386
0x159b,34.776764
0xd666,18.061026
0x489e,15.138821
0x153d,12.296452
0xe100,23.529175
0xe0d0,23.051767
0x3820,39.560947
0x3ff4,41.733513
0xefe3,20.934408
0x7798,17.77507
0xe75a,29.815157
0x9367,16.214663
0x991d,39.0377
0xa6a6,17.97131
0x18e3,41.75005
0x365f,19.540474
0x0d30,21.062824
0x7712,16.498796
0x1329,18.430716
0xe738,12.744783
0xf5c1,16.05219
0x1f5a,21.901005
0x2962,14.427471
0xe52d,37.768192
0x19a1,15.197842
0xb6bb,23.037085
0x5931,33.22461
0x1382,23.170652
0x930c,13.385852
0xb749,25.691334
0xd6f4,13.968552
0xb18b,47.763004
0x6e56,22.95602
0x3256,21.711002
0xa5c9,23.660696
0x1f3b,45.097713
0x5728,27.677393
0x14f2,17.2678
0x8b01,40.38376
0x950c,14.51676
0xa75c,43.331165
0xadbf,20.291245
0x0361,14.238058
0x739e,28.943806
0x051e,19.20635
0x72c1,22.19518
0x6a2f,39.248066
0xf84c,28.54946
0x76c8,20.677034
0xa652,30.27187
0x844f,20.890472
0xc2eb,24.972761
0x2728,26.448523
0xf551,43.882504
0xe204,41.87404
0x89bb,36.24802
0x9b37,13.799801
0xcafe,19.28904
0xc030,23.930872
0xbaa7,24.873558
0x3255,23.98803
0xac06,18.253555
0xab21,23.211908
0x1ef8,27.134594
0xe3bc,36.469887
0x5843,32.27491
0xe2f2,35.55871
0x2ebd,22.224022
0x6b7c,23.37412
0x86b1,38.937614
0x5c59,37.114906
0x379c,17.54903
0xa19f,17.625977
0x39ab,18.10995
0xf743,36.381733
0xb447,16.306042
0x95ca,24.255018
0x09fc,26.360357
0x4a51,21.908606
0x609e,36.120544
0xa6b0,38.60922
0xce4b,16.05374
0x395c,22.458517
0x4930,17.334833
0x3c40,23.74428
0x18eb,24.310167
0xe099,35.413002
0x117c,30.131882
0x8bc6,36.792145
0x037f,37.06271
0xbbae,13.00144
0x0298,34.755634
0x0dbf,16.011753
0xbee9,15.521086
0x9df1,27.398237
0x59ba,50.65134
0x1ddc,21.984333
0x15f9,42.14484
0x238b,18.97614
0x49fa,21.843567
0x2f67,23.133764
0x1160,20.988916
0x76ca,28.819359
0x8e01,24.840637
0x1654,38.137043
0xe22d,19.628716
0x0d6f,41.234886
0x2b86,50.79665
0xd94c,17.19911
0x4d30,19.442846
0xb54e,21.15563
0x1736,18.659678
0x885c,14.880378
0xe689,36.53013
0x85ed,20.510866
0x71f2,36.522415
0x1218,36.664486
0xb0b0,36.558628
0x1998,26.234436
0x9941,18.31183
0xf754,29.293236
0x046d,24.051075
0x603e,38.66963
0xeba4,26.198053
0xeed3,33.277435
0x6229,24.509882
0x37c4,20.803507
0xa2d8,13.556441
0xff64,23.736393
0xe4dc,17.122229
0xe308,13.395318
0xadd8,19.602936
0xb910,24.676163
0x4b58,24.514729
0xb75e,23.405878
0xa15b,35.637115
0xced4,14.120102
0x6682,26.147722
0x383e,22.98923
0x8b2b,16.408522
0xd3ba,23.092257
0x6959,20.74203
0xf102,19.855848
0x2d8c,27.939045
0xc3d0,13.543162
0x94d8,39.22912
0xdcaf,28.397902
0xe4cf,36.165245
0x3e99,45.104977
0xc328,23.441444
0xded9,14.240768
0x4089,34.20774
0xbe0b,24.785015
0xc944,21.902855
0x82d6,32.691467
0xa254,47.67944
0x07fa,30.519024
0x24fd,16.566128
0x05f5,30.310978
0x660f,22.134428
0xb92c,34.783325
0xd944,22.82927
0xcfc4,25.107473
0x8527,32.12379
0x43b1,17.019701
0x1b3b,30.110216
0x8b2d,40.003674
0x17ed,30.68381
0x3684,36.23675
0x6985,19.9904
0xa054,35.564114
0x3deb,24.38537
0x465d,36.399548
0x6f78,39.018528
0xbdc3,37.295982
0xe581,39.650566
0x86f7,28.914038
0xa150,33.71227
0xb976,35.50663
0x6ffc,14.711301
0xb7a1,22.71425
0xc151,50.496433
0xbf68,36.925518
0x09ff,22.535944
0xe00d,24.186
0x9826,23.50748
0x95da,25.807795
0xba0d,24.065079
0x2b70,42.633743
0x2a78,23.41395
0x8d23,22.336523
0xfc89,22.494003
0x1d0f,25.499727
0x6e90,11.765303
0x113c,43.40713
0x23a6,27.947554
0x4ed1,22.85386
0x63ae,16.657532
0x5144,17.654358
0x4b94,17.922821
0x66da,43.414997
0x1537,13.38744
0x2fea,37.054516
0xc8f1,30.46717
0x7972,14.566323
0xdc2b,21.213192
0x93c3,35.00593
0x437a,44.938087
0xc965,14.375212
0x6ed7,22.779667
0x1d8c,23.28063
0x62cd,33.545643
0x0e8b,22.664915
0x49b4,21.243181
0x5473,17.502195
0x8412,22.34374
0x7f5c,36.72329
0x9a30,35.477345
0x5f1d,14.2957
0x8c38,39.12378
0x686d,23.106104
0x51e8,23.323193
0x7e6b,37.14133
0x3228,28.930231
0xccb7,37.203556
0xb416,15.506392
0x0f5e,13.984737
0xeaf9,21.993603
0x993f,44.85102
0x2eac,37.247227
0x3fbe,22.590235
0xb249,29.700472
0x5e92,23.84189
0xc326,15.070934
0x4ac7,39.056767
0xc82a,23.611216
0x0b00,20.944075
0xda86,13.098083
0x3d8a,33.435173
0x83ef,17.82894
0x0e59,24.519413
0x74c8,13.431985
0x9b72,34.500065
0x005e,19.990772
0x7594,38.366707
0x41fd,29.009937
0xfbc8,21.681067
0x4a99,27.662268
0x16b7,22.273525
0xfa49,24.497313
0x6c95,28.55729
0x01ee,21.927303
0xaa33,22.425306
0x0dc6,33.6311
0x3dbc,40.872574
0xde9d,19.829868
0xa1b8,26.267365
0x3f56,20.864752
0x6bd6,22.471037
0x69a2,26.677454
0x3494,16.452261
0xd8f9,30.747433
0x0b62,22.380297
0x7791,26.895588
0x372f,35.220097
0x4258,17.31782
0xe6c4,34.367237
0x4558,22.668352
0xebe8,34.68801
0xdbd3,30.258215
0x4fde,24.24482
0x0c2f,44.22047
0x6e1f,37.300217
0x0d8d,46.145287
0xd107,36.410362
0xfe0b,16.791185
0x54f1,15.315502
0x4f4e,24.020061
0x8e84,13.788129
0x451e,22.374454
0x5d7d,22.190762
0x71ba,21.31445
0xa772,26.716177
0xb042,21.458122
0xabd6,22.68811
0x7c40,21.630396
0x9168,25.662077
0x7072,26.069027
0x5eaf,37.441917
0x7bda,19.605337
0xfd95,24.279331
0x092a,23.897846
0x7c8f,19.0884
0x75c0,17.460442
0xe27b,38.25713
0xcbb0,18.570131
0x9ec1,35.72577
0xf545,22.542719
0xe5b5,42.76268
0xef87,17.66665
0xb347,27.689314
0x5bfa,42.959873
0x715b,17.578693
0xb3a5,34.29774
0xde86,44.89711
0xc1ad,24.155214
0x1073,24.419474
0x6ef1,28.824556
0x84e3,32.757698
0xfbfb,43.49713
0x06ca,22.016073
0x5530,22.434284
0x7524,25.732462
0x37fb,36.729332
0xb575,22.1393
0x1409,32.914505
0xc374,14.004633
0xf39c,43.846073
0x19fd,18.767456
0x1055,30.460915
0xd4dd,42.379795
0x52da,19.793314
0xaebb,23.366644
0xa700,16.964622
0x3a9f,25.811195
0x33e3,20.798054
0x970b,35.073883
0xba65,33.84565
0xe89d,29.961544
0x1e71,40.50677
0xf7b3,20.814285
0x7c7a,27.981964
0x9896,17.227674
0x2d66,46.898758
0x955a,34.502327
0x854f,42.411922
0x4aca,20.420767
0xa056,15.488459
0x9eb8,14.012677
0xd829,16.46586
0xed59,56.457603
0x035a,27.19318
0xecc9,24.53818
0x4bdb,35.706757
0xea3f,26.59652
0x8438,35.56957
0xf6bf,33.506145
0x851d,39.25457
0xedf6,33.299614
0xb1e8,28.45449
0xaac6,16.839258
0xc4e0,19.85639
0xd2be,20.738997
0x474c,24.735556
0x0390,19.360937
0xe66e,44.5681
0xcd37,17.752129
0xee06,20.582705
0xe568,22.137518
0x212a,34.623325
0x34c4,15.471422
0x78c0,15.308607
0x2468,35.97607
0x6580,14.899089
0xad64,16.58239
0xf8ad,28.881618
0xbe9c,19.877867
0x519a,33.45401
0x90d8,22.958038
0x447f,15.636023
0x7466,27.566832
0x83d0,22.0985
0x193c,30.25495
0xf12a,23.52449
0x732e,21.736715
0x64c9,30.125921
0x5340,30.016418
0x6707,29.55185
0xc614,31.755249
0xa2ef,15.061783
0x17f6,33.260063
0x729c,23.024063
0x3c74,37.39016
0x61e6,41.480247
0xad23,19.62101
0xdeb2,25.567017
0x78ea,37.04664
